,label_ids,labels,text,predicted_labels,scores
10,[1 0 0 0 0 0 0 0 0],['documentation'],"[model_cards] Migrate cards from this repo to model repos on huggingface.co

Fellow reviewers/contributors, please take a look at the documentation part and let me know your thoughts.

---
#### ⚠️ Still to-do before merging ⚠️ 
- [x] Post a message on the Forum: https://discuss.huggingface.co/t/announcement-all-model-cards-will-be-migrated-to-hf-co-model-repos/2755
- [x] Update the buttons on the model pages
- [x] merge all out-standing model card PRs on the transformers repo
- [x] the actual migration into the hf.co model repos

ETA: I plan on doing this Thursday (Dec 10) or Friday (Dec 11)!","['documentation' 'usage' 'new model' 'tensorflow or tf' 'pytorch'
 'pipeline' 'examples' 'tokenization' 'model training']","[0.98871344 0.72204918 0.67908394 0.49530819 0.37679619 0.34654856
 0.34632921 0.28661016 0.12052371]"
11,[0 0 0 1 0 0 0 0 0],['new model'],"Why BertSelfAttention reshape Q,K,V from 3-D tensor to 4-D tensor

# 🌟 New model addition

## Model description
https://github.com/huggingface/transformers/blob/master/src/transformers/models/bert/modeling_bert.py
def transpose_for_scores(self, x):
        new_x_shape = x.size()[:-1] + (self.num_attention_heads, self.attention_head_size)
        x = x.view(*new_x_shape)
        return x.permute(0, 2, 1, 3)
query_layer = self.transpose_for_scores(mixed_query_layer)
 key_layer = self.transpose_for_scores(mixed_key_layer)
 value_layer = self.transpose_for_scores(mixed_value_layer)

## Open source status
Question:  
1. Why we must transpose Q,K,V from 3-D tensor to 4-D tensor ?
2. What if we just use 3-D Q,K,V to do torch.matmul ?
","['new model' 'pytorch' 'tensorflow or tf' 'documentation' 'examples'
 'usage' 'pipeline' 'model training' 'tokenization']","[0.97291201 0.32271656 0.31437278 0.30332685 0.28706008 0.26093817
 0.14705609 0.07836333 0.06873471]"
12,[0 0 0 1 0 0 0 0 0],['new model'],"Why use 'BertLayerNorm'  instead of torch.nn.LayerNorm ?

# 🌟 New model addition
What's the difference between 'BertLayerNorm' and  torch.nn.LayerNorm
## Model description  
1.pytorch    torch.nn.LayerNorm
https://pytorch.org/docs/stable/generated/torch.nn.LayerNorm.html?highlight=layernorm#torch.nn.LayerNorm

2.modeling.py
class BertLayerNorm(Module):
    def __init__(self, hidden_size, eps=1e-12):
        super(BertLayerNorm, self).__init__()
        self.shape = torch.Size((hidden_size,))
        self.eps = eps
        self.weight = nn.Parameter(torch.ones(hidden_size))
        self.bias = nn.Parameter(torch.zeros(hidden_size))
        self.apex_enabled = APEX_IS_AVAILABLE
             
    @torch.jit.unused
    def fused_layer_norm(self, x):
        return FusedLayerNormAffineFunction.apply(
                    x, self.weight, self.bias, self.shape, self.eps)
             
             
    def forward(self, x):
        if self.apex_enabled and not torch.jit.is_scripting():
            x = self.fused_layer_norm(x)                            
        else:
            u = x.mean(-1, keepdim=True)
            s = (x - u).pow(2).mean(-1, keepdim=True)
            x = (x - u) / torch.sqrt(s + self.eps)
            x = self.weight * x + self.bias
        return x


<!-- Important information -->
It seems like torch.nn.LayerNorm has the same function of  belows ops in BertLayerNorm
 u = x.mean(-1, keepdim=True)
 s = (x - u).pow(2).mean(-1, keepdim=True)
 x = (x - u) / torch.sqrt(s + self.eps)
 x = self.weight * x + self.bias

Why we don't use  torch.nn.LayerNorm ?

Thanks a lot for answering my question


## Open source status

* [ ] the model implementation is available: (give details)
* [ ] the model weights are available: (give details)
* [ ] who are the authors: (mention them, if possible by @gh-username)
","['new model' 'pytorch' 'documentation' 'usage' 'examples' 'tokenization'
 'model training' 'tensorflow or tf' 'pipeline']","[0.87769628 0.6436922  0.56328565 0.51154071 0.46305829 0.45919231
 0.41474178 0.38733515 0.38200098]"
13,[0 0 0 1 0 0 0 0 0],['new model'],"Add a new model ConvBert

# 🌟 New model addition

Pre-trained language models like BERT and its variants have recently achieved impressive performance in various natural language understanding tasks. However, BERT heavily relies on the global self-attention block and thus suffers large memory footprint and computation cost. Although all its attention heads query on the whole input sequence for generating the attention map from a global perspective, we observe some heads only need to learn local dependencies, which means the existence of computation redundancy. We therefore propose a novel span-based dynamic convolution to replace these self-attention heads to directly model local dependencies. The novel convolution heads, together with the rest self-attention heads, form a new mixed attention block that is more efficient at both global and local context learning. We equip BERT with this mixed attention design and build a ConvBERT model. Experiments have shown that ConvBERT significantly outperforms BERT and its variants in various downstream tasks, with lower training cost and fewer model parameters. Remarkably, ConvBERTbase model achieves 86.4 GLUE score, 0.7 higher than ELECTRAbase, while using less than 1/4 training cost.

<!-- Important information -->

## Open source status

* [x] the model implementation is available: (https://github.com/yitu-opensource/ConvBert)
* [x] the model weights are available: (https://drive.google.com/drive/folders/1pSsPcQrGXyt1FB45clALUQf-WTNAbUQa)
* [x] who are the authors: (@zihangJiang @zhoudaquan)
","['new model' 'model training' 'usage' 'examples' 'documentation'
 'pipeline' 'tensorflow or tf' 'pytorch' 'tokenization']","[0.99823999 0.82981223 0.75003499 0.71261096 0.66523969 0.37021974
 0.33973524 0.25536394 0.20830978]"
14,[0 0 0 1 0 0 0 0 0],['new model'],"Contributing trained Greek<->English NMT models implemented with fairseq

Hi there, quick question that I couldn't answer by searching the docs:

I trained an EL-EN (Greek to English) and an EN-EL machine translation model using the fairseq implementation of the `transformer_iwslt_de_en `architecture on ~6GB of parallel corpora. Given that the models report a better BLEU score compared to the existing SotA, I would like to share them somehow. I thought that fairseq might offer a huggingface-like way to upload trained models but I couldn't find any, so I would appreciate any guidance.

If there's a straightforward way to convert and upload these as huggingface models it would be great!

Many thanks!","['model training' 'usage' 'new model' 'examples' 'pipeline' 'pytorch'
 'documentation' 'tensorflow or tf' 'tokenization']","[0.99327445 0.67982614 0.45968568 0.4079321  0.37196612 0.21099752
 0.20809759 0.13697644 0.02107028]"
15,[0 0 0 1 0 0 0 0 0],['new model'],"Add m2m 100 multilingual translation model from FAIR

Weights, code are available.

+ Fairseq Code: https://github.com/pytorch/fairseq/tree/master/examples/m2m_100?fbclid=IwAR304kICXsffdDMogK4MWf4D7Xeu_3Cbmgu8pBCU_jKcjijCuJfLK7CY9_I
+ Paper: https://arxiv.org/abs/2010.11125

+ This model will not run on 1 V100 GPU, so model parallelism will be needed. 
+ I would expect the state dict to be very similar to mBART, but not sure yet.
+ All I've done is download the state dict, run their command, and asked for help https://github.com/pytorch/fairseq/issues/2772#issuecomment-716152453 when it broke.


Leaving this unassigned in case somebody else wants to take over.

","['examples' 'new model' 'pytorch' 'usage' 'pipeline' 'documentation'
 'model training' 'tensorflow or tf' 'tokenization']","[0.58673197 0.46195543 0.3765015  0.11883541 0.05582655 0.04037153
 0.03037519 0.01944135 0.0078935 ]"
16,[0 0 0 1 0 0 0 0 0],['new model'],"Sharing Microsoft's DialogRPT (new dialog ranking model)

# 🌟 New model addition

## Model description

Thanks for the awesome work!

[DialogRPT](https://github.com/golsun/DialogRPT) (Dialog Ranking Pretrained Transformers) is a set of GPT-2 based dialogue ranking models recently released with an [EMNLP paper](https://arxiv.org/abs/2009.06978) by Microsoft Research. It's a follow-up work of [DialoGPT](https://huggingface.co/transformers/model_doc/dialogpt.html) (thanks for hosting it!)
The architecture is pretty simple: a `GPT2Model` followed by a `torch.nn.Linear(n_embd, 1, bias=False)`, and implemented based on a [previous HuggingFace commit](https://github.com/huggingface/transformers/commit/4d456542e9d381090f9a00b2bcc5a4cb07f6f3f7)
At first, I'm trying to create a model card for it, but then realized that it seems there's no existing model architecture in HuggingFace is compatible with DialogRPT. I noticed a lot of BERT-based sequence classification models, but ours is GPT-2 based. 

If there's a simple fix (or I missed something) please let me know!
If implementation in modeling_gpt2.py is necessary, I'm also glad to help!

## Open source status

* [x] the model implementation is available: (https://github.com/golsun/DialogRPT)
* [x] the model weights are available: (https://github.com/golsun/DialogRPT)
* [x] who are the authors: @golsun @dreasysnail
","['new model' 'pytorch' 'usage' 'pipeline' 'examples' 'documentation'
 'tensorflow or tf' 'model training' 'tokenization']","[0.92510456 0.70762026 0.41203472 0.35846949 0.23617496 0.17681192
 0.16087672 0.12871671 0.0414166 ]"
17,[0 0 0 0 0 0 1 0 0],['tensorflow or tf'],"Cannot import transformers with TF version 2.1.0

The installation README says that transformers library requires Tensorflow version >2.0, but I can't seem to import the latest transformers 3.2 release even with Tensorflow v2.1. 

```
>>> import transformers
wandb: WARNING W&B installed but not logged in.  Run `wandb login` or set the WANDB_API_KEY env variable.
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/amog/dev/ray/lib/python3.7/site-packages/transformers/__init__.py"", line 121, in <module>
    from .pipelines import (
  File ""/Users/amog/dev/ray/lib/python3.7/site-packages/transformers/pipelines.py"", line 47, in <module>
    from .modeling_tf_auto import (
  File ""/Users/amog/dev/ray/lib/python3.7/site-packages/transformers/modeling_tf_auto.py"", line 45, in <module>
    from .modeling_tf_albert import (
  File ""/Users/amog/dev/ray/lib/python3.7/site-packages/transformers/modeling_tf_albert.py"", line 24, in <module>
    from .activations_tf import get_tf_activation
  File ""/Users/amog/dev/ray/lib/python3.7/site-packages/transformers/activations_tf.py"", line 53, in <module>
    ""swish"": tf.keras.activations.swish,
AttributeError: module 'tensorflow_core.python.keras.api._v2.keras.activations' has no attribute 'swish'
```

Upgrading to TF 2.2 works fine, but I think this should be made more clear in the docs.

cc @jplu @sgugger 
## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 3.2.0
- Platform: Mac OS
- Python version: 3.7.7
- PyTorch version (GPU?):
- Tensorflow version (GPU?): 2.1.0. On CPU only.
- Using GPU in script?:
- Using distributed or parallel set-up in script?:

### Who can help
<!-- Your issue will be replied to more quickly if you can figure out the right person to tag with @
 If you know how to use git blame, that is the easiest way, otherwise, here is a rough guide of **who to tag**.
 Please tag fewer than 3 people.
 
 albert, bert, GPT2, XLM: @LysandreJik 
 tokenizers: @mfuntowicz
 Trainer: @sgugger
 Speed and Memory Benchmarks: @patrickvonplaten
 Model Cards: @julien-c
 Translation: @sshleifer
 Summarization: @sshleifer
 TextGeneration: @TevenLeScao 
 examples/distillation: @VictorSanh
 nlp datasets: [different repo](https://github.com/huggingface/nlp)
 rust tokenizers: [different repo](https://github.com/huggingface/tokenizers)
 Text Generation: @TevenLeScao
 blenderbot: @mariamabarham
 Bart: @sshleifer
 Marian: @sshleifer
 T5: @patrickvonplaten
 Longformer/Reformer: @patrickvonplaten
 TransfoXL/XLNet: @TevenLeScao 
 examples/seq2seq: @sshleifer
 examples/bert-loses-patience: @JetRunner
 tensorflow: @jplu
 examples/token-classification: @stefan-it
 documentation: @sgugger
 -->

## Information

Model I am using (Bert, XLNet ...):

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [ ] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [ ] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

1.
2.
3.

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Expected behavior

<!-- A clear and concise description of what you would expect to happen. -->
","['documentation' 'tokenization' 'model training' 'tensorflow or tf'
 'pytorch' 'examples' 'pipeline' 'usage' 'new model']","[0.65694541 0.63874334 0.60132021 0.579135   0.57192641 0.55272543
 0.54192322 0.44190738 0.29955098]"
18,[0 0 0 0 0 0 0 1 0],['tokenization'],"PegasusTokenizer: Newline symbol

Ported models generate the `<n>` token at the beginning of sentences, whereas ours do not. The pegasus [original code](https://github.com/google-research/pegasus/blob/master/pegasus/ops/public_parsing_ops.py#L40) replaces `\n` newline symbol with `<n>`. `PegasusTokenizer` should probably do this. 

```python
_NEWLINE_SYMBOL = ""<n>""
text = tf.strings.regex_replace(text, ""\n"", _NEWLINE_SYMBOL)
```

","['tokenization' 'pipeline' 'usage' 'examples' 'new model' 'pytorch'
 'tensorflow or tf' 'documentation' 'model training']","[0.93441504 0.5894857  0.5420903  0.31254169 0.25696024 0.22926264
 0.16791524 0.07702158 0.05806766]"
19,[0 0 0 1 0 0 0 0 0],['new model'],"How to implement LayoutLM for information extraction

Hi,
I am new to nlp
Can someone please guide me on How to implement the layoutLM using transformers for information extraction (from images like receipt)

from transformers import AutoTokenizer, AutoModel
tokenizer = AutoTokenizer.from_pretrained(""microsoft/layoutlm-large-uncased"")
model = AutoModel.from_pretrained(""microsoft/layoutlm-large-uncased"")

","['new model' 'tokenization' 'pytorch' 'pipeline' 'usage' 'model training'
 'documentation' 'examples' 'tensorflow or tf']","[0.95296091 0.72386998 0.51651597 0.4733178  0.35855463 0.23655838
 0.0975647  0.0920285  0.03989173]"
20,[0 1 0 0 0 0 0 0 0],['examples'],"DistributedSortishSampler

In examples/seq2seq/finetune.py, 
`--sortish_sampler  --gpus 2` will raise an assertion error, but if you remove the assert, it will raise another error.   Ideally we should make a Seq2SeqDataset.get_distributed_sortish_sampler method and use it in the relevant case.

","['examples' 'usage' 'pipeline' 'documentation' 'new model'
 'model training' 'tensorflow or tf' 'tokenization' 'pytorch']","[0.92037475 0.46516272 0.23520313 0.22882162 0.22618176 0.04287132
 0.03588427 0.01960679 0.01077555]"
21,[0 0 0 1 0 0 0 0 0],['new model'],"Add Language Agnostic Bert Sentence Embedding

# 🌟 New model addition

## Model description
Google released a new model LaBSe, which is a Language agnostic Bert sentence embedding with 109 language support. 

https://ai.googleblog.com/2020/08/language-agnostic-bert-sentence.html?utm_source=Deep+Learning+Weekly&utm_campaign=cdb8afedb7-EMAIL_CAMPAIGN_2019_04_24_03_18_COPY_01&utm_medium=email&utm_term=0_384567b42d-cdb8afedb7-72940109

The model is also hosted on tfhub as well:https://tfhub.dev/google/LaBSE/1

<!-- Important information -->

## Open source status

* [ ] the model implementation is available: (https://arxiv.org/abs/2007.01852)
* [ ] the model weights are available: https://tfhub.dev/google/LaBSE/1
* [ ] who are the authors: (mention them, if possible by @gh-username)
","['new model' 'documentation' 'tensorflow or tf' 'usage' 'pipeline'
 'examples' 'model training' 'pytorch' 'tokenization']","[0.99675179 0.71265942 0.59963471 0.46007368 0.4193342  0.34006751
 0.26861531 0.19026981 0.10346515]"
